timestamp,Afvoer toren 8
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,2.0
2021-11-26,18.0
2021-11-27,8.0
2021-11-28,0.0
2021-11-29,21.0
2021-11-30,27.0
2021-12-01,39.0
2021-12-02,38.0
2021-12-03,37.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,30.0
2021-12-07,28.0
2021-12-08,31.0
2021-12-09,33.0
2021-12-10,10.0
2021-12-11,20.0
2021-12-12,4.0
2021-12-13,25.0
2021-12-14,19.0
2021-12-15,22.0
2021-12-16,21.0
2021-12-17,24.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,24.0
2021-12-21,25.0
2021-12-22,26.0
2021-12-23,22.0
2021-12-24,16.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,17.0
2021-12-28,19.0
2021-12-29,17.0
2021-12-30,20.0
2021-12-31,10.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,23.0
2022-01-04,21.0
2022-01-05,23.0
2022-01-06,28.0
2022-01-07,31.0
2022-01-08,17.0
2022-01-09,18.0
2022-01-10,34.0
2022-01-11,34.0
2022-01-12,31.0
2022-01-13,33.0
2022-01-14,28.0
2022-01-15,17.0
2022-01-16,18.0
2022-01-17,35.0
2022-01-18,32.0
2022-01-19,31.0
2022-01-20,29.0
2022-01-21,24.0
2022-01-22,15.0
2022-01-23,11.0
2022-01-24,29.0
2022-01-25,28.0
2022-01-26,28.0
2022-01-27,30.0
2022-01-28,29.0
2022-01-29,11.0
2022-01-30,10.0
2022-01-31,28.0
2022-02-01,31.0
2022-02-02,28.0
2022-02-03,30.0
2022-02-04,27.0
2022-02-05,12.0
2022-02-06,11.0
2022-02-07,30.0
2022-02-08,32.0
2022-02-09,29.0
2022-02-10,29.0
2022-02-11,27.0
2022-02-12,10.0
2022-02-13,11.0
2022-02-14,30.0
2022-02-15,31.0
2022-02-16,31.0
2022-02-17,30.0
2022-02-18,22.0
2022-02-19,12.0
2022-02-20,18.0
2022-02-21,68.0
2022-02-22,67.0
2022-02-23,68.0
2022-02-24,68.0
2022-02-25,51.0
2022-02-26,12.0
2022-02-27,10.0
2022-02-28,30.0
2022-03-01,33.0
2022-03-02,30.0
2022-03-03,31.0
2022-03-04,31.0
2022-03-05,10.0
2022-03-06,10.0
2022-03-07,30.0
2022-03-08,31.0
2022-03-09,32.0
2022-03-10,31.0
2022-03-11,29.0
2022-03-12,10.0
2022-03-13,11.0
2022-03-14,32.0
2022-03-15,32.0
2022-03-16,31.0
2022-03-17,33.0
2022-03-18,30.0
2022-03-19,10.0
2022-03-20,11.0
2022-03-21,32.0
2022-03-22,32.0
2022-03-23,32.0
2022-03-24,31.0
2022-03-25,28.0
2022-03-26,10.0
2022-03-27,10.0
2022-03-28,31.0
2022-03-29,31.0
2022-03-30,31.0
2022-03-31,33.0
2022-04-01,29.0
2022-04-02,11.0
2022-04-03,10.0
2022-04-04,33.0
2022-04-05,32.0
2022-04-06,34.0
2022-04-07,33.0
2022-04-08,31.0
2022-04-09,11.0
2022-04-10,12.0
2022-04-11,32.0
2022-04-12,32.0
2022-04-13,33.0
2022-04-14,32.0
2022-04-15,27.0
2022-04-16,10.0
2022-04-17,11.0
2022-04-18,10.0
2022-04-19,32.0
2022-04-20,33.0
2022-04-21,32.0
2022-04-22,30.0
2022-04-23,14.0
2022-04-24,13.0
2022-04-25,33.0
2022-04-26,33.0
2022-04-27,10.0
2022-04-28,32.0
2022-04-29,34.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,27.0
2022-05-03,26.0
2022-05-04,28.0
2022-05-05,22.0
2022-05-06,22.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,27.0
2022-05-10,29.0
2022-05-11,27.0
2022-05-12,29.0
2022-05-13,26.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,27.0
2022-05-17,28.0
2022-05-18,28.0
2022-05-19,28.0
2022-05-20,25.0
2022-05-21,1.0
2022-05-22,0.0
2022-05-23,27.0
2022-05-24,30.0
2022-05-25,29.0
2022-05-26,0.0
2022-05-27,18.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,30.0
2022-05-31,26.0
2022-06-01,29.0
2022-06-02,28.0
2022-06-03,28.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,30.0
2022-06-08,27.0
2022-06-09,23.0
2022-06-10,25.0
2022-06-11,1.0
2022-06-12,0.0
2022-06-13,27.0
2022-06-14,28.0
2022-06-15,25.0
2022-06-16,27.0
2022-06-17,25.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,28.0
2022-06-21,27.0
2022-06-22,28.0
2022-06-23,29.0
2022-06-24,25.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,28.0
2022-06-28,23.0
2022-06-29,27.0
2022-06-30,26.0
2022-07-01,26.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,27.0
2022-07-05,27.0
2022-07-06,28.0
2022-07-07,27.0
2022-07-08,26.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,25.0
2022-07-12,26.0
2022-07-13,28.0
2022-07-14,29.0
2022-07-15,27.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,27.0
2022-07-19,29.0
2022-07-20,27.0
2022-07-21,29.0
2022-07-22,25.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,29.0
2022-07-26,28.0
2022-07-27,26.0
2022-07-28,28.0
2022-07-29,23.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,24.0
2022-08-02,23.0
2022-08-03,21.0
2022-08-04,21.0
2022-08-05,18.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,21.0
2022-08-09,20.0
2022-08-10,20.0
2022-08-11,20.0
2022-08-12,18.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,20.0
2022-08-16,20.0
2022-08-17,19.0
2022-08-18,22.0
2022-08-19,18.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,21.0
2022-08-23,22.0
2022-08-24,19.0
2022-08-25,20.0
2022-08-26,16.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,20.0
2022-08-30,21.0
2022-08-31,21.0
2022-09-01,22.0
2022-09-02,21.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,20.0
2022-09-06,21.0
2022-09-07,19.0
2022-09-08,24.0
2022-09-09,21.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,20.0
2022-09-13,19.0
2022-09-14,16.0
2022-09-15,22.0
2022-09-16,20.0
2022-09-17,1.0
2022-09-18,0.0
2022-09-19,20.0
2022-09-20,21.0
2022-09-21,18.0
2022-09-22,19.0
2022-09-23,18.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,20.0
2022-09-27,24.0
2022-09-28,25.0
2022-09-29,27.0
2022-09-30,23.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,22.0
2022-10-04,21.0
2022-10-05,23.0
2022-10-06,20.0
2022-10-07,22.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,24.0
2022-10-11,24.0
2022-10-12,21.0
2022-10-13,26.0
2022-10-14,25.0
2022-10-15,1.0
2022-10-16,0.0
2022-10-17,28.0
2022-10-18,28.0
2022-10-19,26.0
2022-10-20,29.0
2022-10-21,27.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,29.0
2022-10-25,31.0
2022-10-26,29.0
2022-10-27,30.0
2022-10-28,28.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,28.0
2022-11-01,31.0
2022-11-02,30.0
2022-11-03,30.0
2022-11-04,27.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,28.0
2022-11-08,28.0
2022-11-09,28.0
2022-11-10,31.0
2022-11-11,26.0
2022-11-12,6.0
2022-11-13,0.0
2022-11-14,29.0
2022-11-15,27.0
2022-11-16,28.0
2022-11-17,29.0
2022-11-18,27.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,27.0
2022-11-22,28.0
2022-11-23,26.0
2022-11-24,20.0
2022-11-25,26.0
2022-11-26,2.0
2022-11-27,0.0
2022-11-28,29.0
2022-11-29,26.0
2022-11-30,25.0
2022-12-01,31.0
2022-12-02,27.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,27.0
2022-12-06,28.0
2022-12-07,27.0
2022-12-08,31.0
2022-12-09,26.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,26.0
2022-12-13,29.0
2022-12-14,26.0
2022-12-15,28.0
2022-12-16,26.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,29.0
2022-12-20,28.0
2022-12-21,28.0
2022-12-22,30.0
2022-12-23,22.0
2022-12-24,0.0
2022-12-25,1.0
2022-12-26,0.0
2022-12-27,24.0
2022-12-28,24.0
2022-12-29,27.0
2022-12-30,21.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,25.0
2023-01-03,26.0
2023-01-04,29.0
2023-01-05,30.0
2023-01-06,25.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,29.0
2023-01-10,30.0
2023-01-11,29.0
2023-01-12,31.0
2023-01-13,28.0
2023-01-14,2.0
2023-01-15,0.0
2023-01-16,28.0
2023-01-17,29.0
2023-01-18,29.0
2023-01-19,29.0
2023-01-20,28.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,29.0
2023-01-24,28.0
2023-01-25,27.0
2023-01-26,30.0
2023-01-27,28.0
2023-01-28,3.0
2023-01-29,0.0
2023-01-30,28.0
2023-01-31,29.0
2023-02-01,28.0
2023-02-02,29.0
2023-02-03,27.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,28.0
2023-02-07,27.0
2023-02-08,26.0
2023-02-09,30.0
2023-02-10,26.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,27.0
2023-02-14,27.0
2023-02-15,28.0
2023-02-16,31.0
2023-02-17,28.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,29.0
2023-02-21,28.0
2023-02-22,28.0
2023-02-23,29.0
2023-02-24,27.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,27.0
2023-02-28,28.0
2023-03-01,28.0
2023-03-02,29.0
2023-03-03,29.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,28.0
2023-03-07,29.0
2023-03-08,27.0
2023-03-09,28.0
2023-03-10,25.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,29.0
2023-03-14,28.0
2023-03-15,27.0
2023-03-16,31.0
2023-03-17,26.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,28.0
2023-03-21,29.0
2023-03-22,29.0
2023-03-23,31.0
2023-03-24,27.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,28.0
2023-03-28,28.0
2023-03-29,30.0
2023-03-30,30.0
2023-03-31,28.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,28.0
2023-04-04,28.0
2023-04-05,28.0
2023-04-06,27.0
2023-04-07,19.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,28.0
2023-04-12,29.0
2023-04-13,29.0
2023-04-14,26.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,28.0
2023-04-18,28.0
2023-04-19,31.0
2023-04-20,38.0
2023-04-21,35.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,38.0
2023-04-25,38.0
2023-04-26,37.0
2023-04-27,0.0
2023-04-28,26.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,33.0
2023-05-02,29.0
2023-05-03,27.0
2023-05-04,29.0
2023-05-05,22.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,29.0
2023-05-09,29.0
2023-05-10,29.0
2023-05-11,29.0
2023-05-12,26.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,27.0
2023-05-16,29.0
2023-05-17,28.0
2023-05-18,0.0
2023-05-19,19.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,29.0
2023-05-23,28.0
2023-05-24,27.0
2023-05-25,29.0
2023-05-26,27.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,27.0
2023-05-31,28.0
2023-06-01,30.0
2023-06-02,25.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,28.0
2023-06-06,27.0
2023-06-07,28.0
2023-06-08,29.0
2023-06-09,26.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,28.0
2023-06-13,29.0
2023-06-14,27.0
2023-06-15,30.0
2023-06-16,27.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,28.0
2023-06-20,30.0
2023-06-21,27.0
2023-06-22,29.0
2023-06-23,25.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,29.0
2023-06-27,30.0
2023-06-28,30.0
2023-06-29,30.0
2023-06-30,26.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,28.0
2023-07-04,29.0
2023-07-05,29.0
2023-07-06,30.0
2023-07-07,27.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,29.0
2023-07-11,29.0
2023-07-12,29.0
2023-07-13,30.0
2023-07-14,27.0
2023-07-15,2.0
2023-07-16,0.0
2023-07-17,28.0
2023-07-18,29.0
2023-07-19,29.0
2023-07-20,30.0
2023-07-21,26.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,28.0
2023-07-25,28.0
2023-07-26,29.0
2023-07-27,32.0
2023-07-28,26.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,29.0
2023-08-01,33.0
2023-08-02,29.0
2023-08-03,29.0
2023-08-04,27.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,27.0
2023-08-08,30.0
2023-08-09,29.0
2023-08-10,33.0
2023-08-11,32.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,38.0
2023-08-15,37.0
2023-08-16,36.0
2023-08-17,28.0
2023-08-18,25.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,27.0
2023-08-22,28.0
2023-08-23,28.0
2023-08-24,31.0
2023-08-25,27.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,29.0
2023-08-29,28.0
2023-08-30,26.0
2023-08-31,31.0
2023-09-01,28.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,27.0
2023-09-05,28.0
2023-09-06,28.0
2023-09-07,30.0
2023-09-08,28.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,29.0
2023-09-12,30.0
2023-09-13,29.0
2023-09-14,31.0
2023-09-15,27.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,30.0
2023-09-19,31.0
2023-09-20,30.0
2023-09-21,30.0
2023-09-22,28.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,29.0
2023-09-26,31.0
2023-09-27,30.0
2023-09-28,30.0
2023-09-29,27.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,29.0
2023-10-03,29.0
2023-10-04,27.0
2023-10-05,31.0
2023-10-06,27.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,30.0
2023-10-10,29.0
2023-10-11,29.0
2023-10-12,30.0
2023-10-13,29.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,29.0
2023-10-17,25.0
2023-10-18,28.0
2023-10-19,31.0
2023-10-20,27.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,28.0
2023-10-24,29.0
2023-10-25,30.0
2023-10-26,31.0
2023-10-27,29.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,29.0
2023-10-31,29.0
2023-11-01,29.0
2023-11-02,31.0
2023-11-03,29.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,28.0
2023-11-07,29.0
2023-11-08,29.0
2023-11-09,32.0
2023-11-10,29.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,30.0
2023-11-14,30.0
2023-11-15,31.0
2023-11-16,30.0
2023-11-17,29.0
2023-11-18,0.0
2023-11-19,1.0
2023-11-20,29.0
2023-11-21,26.0
2023-11-22,29.0
2023-11-23,32.0
2023-11-24,27.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,29.0
2023-11-28,31.0
2023-11-29,29.0
2023-11-30,29.0
2023-12-01,27.0
2023-12-02,1.0
2023-12-03,0.0
2023-12-04,28.0
2023-12-05,27.0
2023-12-06,28.0
2023-12-07,30.0
2023-12-08,29.0
2023-12-09,11.0
2023-12-10,11.0
2023-12-11,33.0
2023-12-12,30.0
2023-12-13,29.0
2023-12-14,31.0
2023-12-15,28.0
2023-12-16,1.0
2023-12-17,0.0
2023-12-18,20.0
2023-12-19,29.0
2023-12-20,28.0
2023-12-21,31.0
2023-12-22,23.0
2023-12-23,7.0
2023-12-24,2.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,24.0
2023-12-28,27.0
2023-12-29,22.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,29.0
2024-01-03,27.0
2024-01-04,30.0
2024-01-05,26.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,28.0
2024-01-09,27.0
2024-01-10,28.0
2024-01-11,31.0
2024-01-12,27.0
2024-01-13,1.0
2024-01-14,0.0
2024-01-15,29.0
2024-01-16,29.0
2024-01-17,28.0
2024-01-18,20.0
2024-01-19,28.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,8.0
2024-01-23,29.0
2024-01-24,29.0
2024-01-25,32.0
2024-01-26,30.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,29.0
2024-01-30,31.0
2024-01-31,29.0
2024-02-01,30.0
2024-02-02,28.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,30.0
2024-02-06,30.0
2024-02-07,30.0
2024-02-08,30.0
2024-02-09,28.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,30.0
2024-02-13,29.0
2024-02-14,30.0
2024-02-15,30.0
2024-02-16,28.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,28.0
2024-02-20,28.0
2024-02-21,22.0
2024-02-22,25.0
2024-02-23,28.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,28.0
2024-02-27,30.0
2024-02-28,29.0
2024-02-29,31.0
2024-03-01,28.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,28.0
2024-03-05,29.0
2024-03-06,29.0
2024-03-07,31.0
2024-03-08,28.0
2024-03-09,2.0
2024-03-10,0.0
2024-03-11,28.0
2024-03-12,29.0
2024-03-13,28.0
2024-03-14,31.0
2024-03-15,28.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,30.0
2024-03-19,29.0
2024-03-20,28.0
2024-03-21,30.0
2024-03-22,27.0
2024-03-23,1.0
2024-03-24,0.0
2024-03-25,29.0
2024-03-26,29.0
2024-03-27,29.0
2024-03-28,30.0
2024-03-29,24.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,29.0
2024-04-03,29.0
2024-04-04,31.0
2024-04-05,27.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,29.0
2024-04-09,31.0
2024-04-10,29.0
2024-04-11,31.0
2024-04-12,24.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,30.0
2024-04-16,29.0
2024-04-17,28.0
2024-04-18,30.0
2024-04-19,28.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,29.0
2024-04-23,29.0
2024-04-24,29.0
2024-04-25,30.0
2024-04-26,30.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,30.0
2024-04-30,29.0
2024-05-01,29.0
2024-05-02,30.0
2024-05-03,26.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,30.0
2024-05-07,29.0
2024-05-08,28.0
2024-05-09,0.0
2024-05-10,23.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,29.0
2024-05-14,30.0
2024-05-15,31.0
2024-05-16,33.0
2024-05-17,28.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,29.0
2024-05-22,30.0
2024-05-23,31.0
2024-05-24,28.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,30.0
2024-05-28,29.0
2024-05-29,30.0
2024-05-30,32.0
2024-05-31,29.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,27.0
2024-06-04,29.0
2024-06-05,30.0
2024-06-06,31.0
2024-06-07,27.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,30.0
2024-06-11,30.0
2024-06-12,29.0
2024-06-13,33.0
2024-06-14,29.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,30.0
2024-06-18,27.0
2024-06-19,30.0
2024-06-20,31.0
2024-06-21,29.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,29.0
2024-06-25,29.0
2024-06-26,28.0
2024-06-27,33.0
2024-06-28,29.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,31.0
2024-07-02,28.0
2024-07-03,30.0
2024-07-04,32.0
2024-07-05,28.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,30.0
2024-07-09,29.0
2024-07-10,30.0
2024-07-11,31.0
2024-07-12,28.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,31.0
2024-07-16,30.0
2024-07-17,29.0
2024-07-18,31.0
2024-07-19,29.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,30.0
2024-07-23,31.0
2024-07-24,29.0
2024-07-25,32.0
2024-07-26,29.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,28.0
2024-07-30,29.0
2024-07-31,29.0
2024-08-01,30.0
2024-08-02,27.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,29.0
2024-08-06,28.0
2024-08-07,29.0
2024-08-08,30.0
2024-08-09,29.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,29.0
2024-08-13,29.0
2024-08-14,29.0
2024-08-15,31.0
2024-08-16,26.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,29.0
2024-08-20,30.0
2024-08-21,30.0
2024-08-22,33.0
2024-08-23,34.0
2024-08-24,11.0
2024-08-25,1.0
2024-08-26,29.0
2024-08-27,29.0
2024-08-28,28.0
2024-08-29,30.0
2024-08-30,26.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,30.0
2024-09-03,30.0
2024-09-04,30.0
2024-09-05,32.0
2024-09-06,28.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,30.0
2024-09-10,30.0
2024-09-11,30.0
2024-09-12,31.0
2024-09-13,27.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,29.0
2024-09-17,29.0
2024-09-18,28.0
2024-09-19,30.0
2024-09-20,26.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,29.0
2024-09-24,30.0
2024-09-25,30.0
2024-09-26,31.0
2024-09-27,27.0
2024-09-28,1.0
2024-09-29,0.0
2024-09-30,29.0
2024-10-01,29.0
2024-10-02,28.0
2024-10-03,30.0
2024-10-04,27.0
2024-10-05,1.0
2024-10-06,0.0
2024-10-07,29.0
2024-10-08,31.0
2024-10-09,30.0
2024-10-10,30.0
2024-10-11,27.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,29.0
2024-10-15,29.0
2024-10-16,29.0
2024-10-17,33.0
2024-10-18,27.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,29.0
2024-10-22,30.0
2024-10-23,29.0
2024-10-24,31.0
2024-10-25,29.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,29.0
2024-10-29,28.0
2024-10-30,30.0
2024-10-31,31.0
2024-11-01,28.0
2024-11-02,2.0
2024-11-03,1.0
2024-11-04,29.0
2024-11-05,31.0
2024-11-06,29.0
2024-11-07,30.0
2024-11-08,27.0
2024-11-09,2.0
2024-11-10,0.0
2024-11-11,29.0
2024-11-12,28.0
2024-11-13,29.0
2024-11-14,27.0
2024-11-15,27.0
2024-11-16,1.0
2024-11-17,0.0
2024-11-18,29.0
2024-11-19,28.0
2024-11-20,29.0
2024-11-21,30.0
2024-11-22,27.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,30.0
2024-11-26,29.0
2024-11-27,30.0
2024-11-28,30.0
2024-11-29,27.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,30.0
2024-12-03,28.0
2024-12-04,29.0
2024-12-05,31.0
2024-12-06,30.0
2024-12-07,2.0
2024-12-08,0.0
2024-12-09,28.0
2024-12-10,29.0
2024-12-11,28.0
2024-12-12,31.0
2024-12-13,28.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,29.0
2024-12-17,29.0
2024-12-18,30.0
2024-12-19,32.0
2024-12-20,28.0
2024-12-21,1.0
2024-12-22,0.0
2024-12-23,27.0
2024-12-24,21.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,18.0
